trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
6010,19:58:42,19:58:42,326,42,"",0,0,7479.33,0
6010,19:58:57,19:58:57,327,43,"",0,0,7575.53,0
6010,19:59:13,19:59:13,328,44,"",0,0,7681.71,0
6010,19:59:50,19:59:50,329,45,"",0,0,7884.22,0
6010,20:00:33,20:00:33,330,46,"",0,0,8099.99,0
6010,20:01:33,20:01:33,1593,47,"",0,0,8366.59,0
6010,20:01:47,20:01:47,332,48,"",0,0,8483.36,0
6010,20:02:23,20:02:23,333,49,"",0,0,8779.80,0
6010,20:02:40,20:02:40,334,50,"",0,0,8914.14,0
6010,20:03:12,20:03:12,335,51,"",0,0,9127.06,0
6010,20:03:41,20:03:41,336,52,"",0,0,9293.81,0
6010,20:04:00,20:04:00,337,53,"",0,0,9447.20,0
6010,20:04:14,20:04:14,338,54,"",0,0,9580.01,0
6010,20:04:57,20:04:57,339,55,"",0,0,9991.61,0
6010,20:05:12,20:05:12,340,56,"",0,0,10095.01,0
6010,20:05:39,20:05:39,342,57,"",0,0,10318.32,0
6010,20:06:03,20:06:03,343,58,"",0,0,10505.90,0
6010,20:06:33,20:06:33,344,59,"",0,0,10698.29,0
6010,20:07:02,20:07:02,345,60,"",0,0,10919.82,0
6010,20:07:24,20:07:24,346,61,"",0,0,11085.39,0
6010,20:07:42,20:07:42,347,62,"",0,0,11248.59,0
6010,20:08:10,20:08:10,350,63,"",0,0,11448.18,0
6010,20:08:30,20:08:30,351,64,"",0,0,11619.88,0
6010,20:08:42,20:08:42,352,65,"",0,0,11722.62,0
6010,20:09:01,20:09:01,353,66,"",0,0,11845.35,0
6010,20:09:22,20:09:22,231,67,"",0,0,11981.58,0
6010,20:09:43,20:09:43,232,68,"",0,0,12115.72,0
6010,20:10:00,20:10:00,288,69,"",0,0,12253.08,1
7070,07:30:00,07:30:00,2063,1,"",0,0,0.00,1
7070,07:30:25,07:30:25,2182,2,"",0,0,175.04,0
7070,07:30:51,07:30:51,1555,3,"",0,0,385.76,0
7070,07:31:04,07:31:04,2176,4,"",0,0,466.72,0
7070,07:31:38,07:31:38,2071,5,"",0,0,800.37,0
7070,07:31:59,07:31:59,17,6,"",0,0,954.01,0
7070,07:32:09,07:32:09,742,7,"",0,0,997.41,0
7070,07:32:30,07:32:30,2055,8,"",0,0,1126.30,0
7070,07:32:54,07:32:54,19,9,"",0,0,1282.52,0
7070,07:33:18,07:33:18,1557,10,"",0,0,1457.46,0
7070,07:33:40,07:33:40,1357,11,"",0,0,1620.85,0
7070,07:34:06,07:34:06,21,12,"",0,0,1804.56,0
7070,07:34:34,07:34:34,22,13,"",0,0,2027.58,0
7070,07:35:01,07:35:01,23,14,"",0,0,2233.44,0
7070,07:35:16,07:35:16,24,15,"",0,0,2336.92,0
7070,07:35:27,07:35:27,25,16,"",0,0,2418.50,0
7070,07:36:35,07:36:35,26,17,"",0,0,2892.56,0
7070,07:38:36,07:38:36,2069,18,"",0,0,3802.95,0
7070,07:39:05,07:39:05,1964,19,"",0,0,4021.13,0
7070,07:39:51,07:39:51,1965,20,"",0,0,4320.79,0
7070,07:40:20,07:40:20,1945,21,"",0,0,4588.79,0
7070,07:40:37,07:40:37,1946,22,"",0,0,4684.48,0
7070,07:40:56,07:40:56,1947,23,"",0,0,4802.62,0
7070,07:41:19,07:41:19,1944,24,"",0,0,5015.05,0
7070,07:41:30,07:41:30,1943,25,"",0,0,5097.26,0
7070,07:41:43,07:41:43,1978,26,"",0,0,5185.17,0
7070,07:41:57,07:41:57,38,27,"",0,0,5263.23,0
7070,07:42:26,07:42:26,1355,28,"",0,0,5420.00,0
7070,07:43:02,07:43:02,41,29,"",0,0,5655.62,0
7070,07:43:16,07:43:16,2097,30,"",0,0,5753.21,0
7070,07:44:01,07:44:01,2098,31,"",0,0,6013.05,0
7070,07:45:00,07:45:00,2124,32,"",0,0,6299.36,1
7070,07:45:51,07:45:51,2113,33,"",0,0,6497.76,0
7070,07:46:32,07:46:32,1958,34,"",0,0,6695.62,0
7070,07:47:03,07:47:03,2126,35,"",0,0,6826.06,0
7070,07:47:36,07:47:36,2088,36,"",0,0,6969.05,0
7070,07:48:00,07:48:00,2087,37,"",0,0,7066.64,0
7070,07:48:41,07:48:41,2127,38,"",0,0,7309.39,0
7070,07:49:19,07:49:19,2128,39,"",0,0,7514.81,0
7070,07:50:00,07:50:00,1948,40,"",0,0,7709.73,0
7070,07:50:34,07:50:34,1953,41,"",0,0,7851.45,0
7070,07:51:00,07:51:00,1949,42,"",0,0,7962.39,0
7070,07:51:28,07:51:28,1950,43,"",0,0,8086.07,0
7070,07:51:56,07:51:56,1952,44,"",0,0,8198.32,0
7070,07:52:24,07:52:24,1951,45,"",0,0,8316.46,0
7070,07:52:50,07:52:50,2337,46,"",0,0,8412.67,0
7070,07:53:08,07:53:08,1442,47,"",0,0,8482.32,0
7070,07:53:34,07:53:34,1982,48,"",0,0,8607.74,0
7070,07:54:25,07:54:25,1988,49,"",0,0,8837.57,0
7070,07:55:17,07:55:17,1983,50,"",0,0,9089.73,0
7070,07:57:30,07:57:30,1990,52,"",0,0,9735.23,0
7070,07:57:59,07:57:59,1984,53,"",0,0,9897.03,0
7070,07:58:22,07:58:22,1985,54,"",0,0,9996.05,0
7070,07:58:48,07:58:48,1462,55,"",0,0,10098.86,0
7070,07:59:16,07:59:16,1986,56,"",0,0,10236.66,0
7070,08:00:00,08:00:00,95,57,"",0,0,10435.00,1
8070,19:54:00,19:54:00,1874,1,"",0,0,0.00,1
8070,19:55:43,19:55:43,2057,2,"",0,0,294.44,0
8070,19:56:10,19:56:10,144,3,"",0,0,367.92,0
8070,19:57:00,19:57:00,2056,4,"",0,0,528.62,0
8070,19:57:30,19:57:30,1560,5,"",0,0,615.15,0
8070,19:58:16,19:58:16,163,6,"",0,0,751.06,0
8070,19:59:29,19:59:29,1539,7,"",0,0,1002.22,0
8070,20:00:34,20:00:34,1538,8,"",0,0,1131.47,0
8070,20:01:35,20:01:35,1026,9,"",0,0,1289.19,0
8070,20:02:10,20:02:10,2599,10,"",0,0,1402.49,0
8070,20:02:44,20:02:44,1535,11,"",0,0,1495.46,0
8070,20:03:30,20:03:30,1532,12,"",0,0,1635.40,0
8070,20:04:08,20:04:08,2219,13,"",0,0,1748.90,0
8070,20:04:24,20:04:24,2169,14,"",0,0,1765.60,0
8070,20:05:06,20:05:06,488,15,"",0,0,1913.60,0
8070,20:05:56,20:05:56,1963,16,"",0,0,2069.44,0
8070,20:06:30,20:06:30,2598,17,"",0,0,2170.70,0
8070,20:07:01,20:07:01,2170,18,"",0,0,2260.88,0
8070,20:07:24,20:07:24,789,19,"",0,0,2330.03,0
8070,20:09:00,20:09:00,1565,20,"",0,0,2659.98,1
9020,16:29:00,16:29:00,413,1,"",0,0,0.00,1
9020,16:29:25,16:29:25,2139,2,"",0,0,117.61,0
9020,16:29:51,16:29:51,2179,3,"",0,0,257.76,0
9020,16:30:02,16:30:02,2140,4,"",0,0,282.38,0
9020,16:30:24,16:30:24,2173,5,"",0,0,389.98,0
9020,16:30:47,16:30:47,2141,6,"",0,0,505.11,0
9020,16:31:07,16:31:07,2174,7,"",0,0,589.72,0
9020,16:31:50,16:31:50,2142,8,"",0,0,831.30,0
9020,16:32:09,16:32:09,2143,9,"",0,0,934.63,0
9020,16:33:01,16:33:01,2363,10,"",0,0,1212.69,0
9020,16:33:16,16:33:16,2144,11,"",0,0,1293.76,0
9020,16:34:01,16:34:01,278,12,"",0,0,1576.62,0
9020,16:34:27,16:34:27,177,13,"",0,0,1700.24,0
9020,16:35:04,16:35:04,178,14,"",0,0,1927.55,0
9020,16:35:29,16:35:29,179,15,"",0,0,2056.11,0
9020,16:36:00,16:36:00,2120,16,"",0,0,2270.15,1
10070,06:20:00,06:20:00,1555,1,"",0,0,0.00,1
10070,06:20:18,06:20:18,2176,2,"",0,0,75.76,0
10070,06:20:51,06:20:51,1354,3,"",0,0,251.55,0
10070,06:21:33,06:21:33,742,4,"",0,0,482.02,0
10070,06:22:15,06:22:15,19,5,"",0,0,742.98,0
10070,06:22:54,06:22:54,1557,6,"",0,0,917.92,0
10070,06:23:30,06:23:30,1357,7,"",0,0,1081.31,0
10070,06:24:24,06:24:24,2181,8,"",0,0,1324.28,0
10070,06:25:01,06:25:01,1084,9,"",0,0,1484.62,0
10070,06:25:40,06:25:40,1085,10,"",0,0,1640.28,0
10070,06:26:27,06:26:27,1086,11,"",0,0,1893.46,0
10070,06:26:52,06:26:52,1087,12,"",0,0,2014.97,0
10070,06:27:18,06:27:18,1088,13,"",0,0,2138.58,0
10070,06:27:52,06:27:52,1089,14,"",0,0,2288.08,0
10070,06:28:42,06:28:42,1090,15,"",0,0,2508.57,0
10070,06:29:21,06:29:21,1091,16,"",0,0,2665.19,0
10070,06:29:54,06:29:54,1092,17,"",0,0,2825.46,0
10070,06:30:54,06:30:54,1093,18,"",0,0,3152.98,0
10070,06:31:33,06:31:33,1094,19,"",0,0,3330.09,0
10070,06:32:02,06:32:02,1095,20,"",0,0,3440.54,0
10070,06:32:54,06:32:54,1096,21,"",0,0,3645.25,0
10070,06:33:17,06:33:17,1097,22,"",0,0,3737.58,0
10070,06:33:53,06:33:53,1496,23,"",0,0,3884.28,0
10070,06:34:11,06:34:11,1558,24,"",0,0,3973.65,0
10070,06:34:45,06:34:45,1099,25,"",0,0,4134.69,0
10070,06:35:03,06:35:03,1139,26,"",0,0,4206.78,0
10070,06:35:27,06:35:27,1100,27,"",0,0,4315.96,0
10070,06:35:55,06:35:55,1101,28,"",0,0,4425.98,0
10070,06:36:24,06:36:24,1102,29,"",0,0,4536.04,0
10070,06:37:03,06:37:03,1103,30,"",0,0,4747.35,0
10070,06:37:37,06:37:37,1104,31,"",0,0,4880.23,0
10070,06:38:10,06:38:10,1105,32,"",0,0,5014.35,0
10070,06:38:49,06:38:49,1106,33,"",0,0,5189.37,0
10070,06:39:39,06:39:39,1107,34,"",0,0,5379.79,0
10070,06:40:07,06:40:07,1108,35,"",0,0,5492.90,0
10070,06:40:25,06:40:25,1109,36,"",0,0,5580.26,0
10070,06:40:54,06:40:54,1110,37,"",0,0,5723.64,0
10070,06:41:28,06:41:28,1111,38,"",0,0,5883.23,0
10070,06:41:51,06:41:51,1112,39,"",0,0,5968.47,0
10070,06:42:25,06:42:25,1113,40,"",0,0,6123.03,0
10070,06:43:56,06:43:56,1224,41,"",0,0,6643.98,0
10070,06:45:11,06:45:11,1115,42,"",0,0,6998.56,0
10070,06:45:45,06:45:45,1116,43,"",0,0,7118.84,0
10070,06:46:08,06:46:08,1117,44,"",0,0,7223.65,0
10070,06:46:29,06:46:29,1118,45,"",0,0,7300.69,0
10070,06:47:05,06:47:05,1119,46,"",0,0,7496.61,0
10070,06:47:34,06:47:34,1120,47,"",0,0,7610.97,0
10070,06:48:55,06:48:55,1121,48,"",0,0,8014.18,0
10070,06:49:28,06:49:28,1122,49,"",0,0,8155.14,0
10070,06:49:57,06:49:57,1123,50,"",0,0,8291.87,0
10070,06:50:25,06:50:25,1124,51,"",0,0,8431.68,0
10070,06:50:59,06:50:59,1125,52,"",0,0,8566.00,0
10070,06:51:28,06:51:28,1126,53,"",0,0,8714.81,0
10070,06:51:59,06:51:59,1127,54,"",0,0,8842.63,0
10070,06:52:48,06:52:48,1128,55,"",0,0,9078.56,0
10070,06:53:38,06:53:38,1129,56,"",0,0,9235.72,0
10070,06:54:22,06:54:22,1130,57,"",0,0,9341.40,0
10070,06:55:35,06:55:35,1131,58,"",0,0,9709.01,0
10070,06:56:03,06:56:03,1132,59,"",0,0,9838.23,0
10070,06:56:32,06:56:32,1133,60,"",0,0,9994.20,0
10070,06:57:08,06:57:08,1134,61,"",0,0,10161.79,0
10070,06:57:50,06:57:50,1498,62,"",0,0,10373.83,0
10070,06:58:36,06:58:36,1559,63,"",0,0,10610.18,0
10070,06:59:15,06:59:15,1136,64,"",0,0,10750.31,0
10070,07:00:00,07:00:00,1710,65,"",0,0,11003.22,1
11070,13:00:00,13:00:00,1878,1,"",0,0,0.00,1
11070,13:04:18,13:04:18,2148,2,"",0,0,1101.65,0
11070,13:04:52,13:04:52,924,3,"",0,0,1344.34,0
11070,13:05:26,13:05:26,925,4,"",0,0,1594.73,0
11070,13:08:09,13:08:09,926,5,"",0,0,2852.95,0
11070,13:08:45,13:08:45,927,6,"",0,0,3071.44,0
11070,13:09:28,13:09:28,928,7,"",0,0,3366.34,0
11070,13:10:05,13:10:05,929,8,"",0,0,3625.38,0
11070,13:10:27,13:10:27,930,9,"",0,0,3773.40,0
11070,13:11:03,13:11:03,931,10,"",0,0,4009.66,0
11070,13:12:02,13:12:02,932,11,"",0,0,4463.66,0
11070,13:12:55,13:12:55,933,12,"",0,0,4850.12,0
11070,13:13:58,13:13:58,934,13,"",0,0,5283.45,0
11070,13:15:24,13:15:24,935,14,"",0,0,5931.57,0
11070,13:15:42,13:15:42,936,15,"",0,0,6054.23,0
11070,13:16:56,13:16:56,1578,16,"",0,0,6590.84,0
11070,13:17:44,13:17:44,939,17,"",0,0,6956.75,0
11070,13:18:56,13:18:56,941,18,"",0,0,7477.76,0
11070,13:19:42,13:19:42,1860,19,"",0,0,7821.44,0
11070,13:19:58,13:19:58,943,20,"",0,0,7901.20,0
11070,13:20:54,13:20:54,1477,21,"",0,0,8315.81,0
11070,13:21:44,13:21:44,946,22,"",0,0,8667.72,0
11070,13:24:31,13:24:31,948,23,"",0,0,9450.11,0
11070,13:25:00,13:25:00,1919,24,"",0,0,9674.08,1
11070,13:26:06,13:26:06,1820,25,"",0,0,10279.87,0
11070,13:26:33,13:26:33,2197,26,"",0,0,10497.93,0
11070,13:27:02,13:27:02,1889,27,"",0,0,10732.85,0
11070,13:27:52,13:27:52,2198,28,"",0,0,11069.00,0
11070,13:28:16,13:28:16,951,29,"",0,0,11258.80,0
11070,13:28:28,13:28:28,953,30,"",0,0,11385.76,0
11070,13:28:52,13:28:52,954,31,"",0,0,11546.48,0
11070,13:29:14,13:29:14,955,32,"",0,0,11747.43,0
11070,13:29:39,13:29:39,956,33,"",0,0,11940.23,0
11070,13:29:57,13:29:57,957,34,"",0,0,12068.92,0
11070,13:30:44,13:30:44,959,35,"",0,0,12427.63,0
11070,13:31:02,13:31:02,960,36,"",0,0,12570.29,0
11070,13:31:18,13:31:18,961,37,"",0,0,12698.48,0
11070,13:31:37,13:31:37,962,38,"",0,0,12874.13,0
11070,13:31:59,13:31:59,2245,39,"",0,0,13037.80,0
11070,13:32:13,13:32:13,963,40,"",0,0,13204.76,0
11070,13:32:26,13:32:26,2223,41,"",0,0,13360.82,0
11070,13:32:55,13:32:55,964,42,"",0,0,13560.61,0
11070,13:33:15,13:33:15,966,43,"",0,0,13703.86,0
11070,13:33:35,13:33:35,967,44,"",0,0,13864.50,0
11070,13:33:56,13:33:56,968,45,"",0,0,14027.63,0
11070,13:34:21,13:34:21,969,46,"",0,0,14192.68,0
11070,13:34:36,13:34:36,970,47,"",0,0,14303.04,0
11070,13:35:00,13:35:00,971,48,"",0,0,14488.19,1
11070,13:37:03,13:37:03,1545,49,"",0,0,14977.57,0
11070,13:37:35,13:37:35,1911,50,"",0,0,15129.20,0
11070,13:38:15,13:38:15,975,51,"",0,0,15313.97,0
11070,13:40:48,13:40:48,976,52,"",0,0,16019.49,0
11070,13:42:00,13:42:00,977,53,"",0,0,16307.02,0
11070,13:42:30,13:42:30,978,54,"",0,0,16422.62,0
11070,13:43:02,13:43:02,979,55,"",0,0,16543.18,0
11070,13:43:31,13:43:31,980,56,"",0,0,16667.97,0
11070,13:43:58,13:43:58,1862,57,"",0,0,16805.03,0
11070,13:44:33,13:44:33,981,58,"",0,0,16942.93,0
11070,13:45:00,13:45:00,982,59,"",0,0,17058.89,1
11070,13:45:25,13:45:25,983,60,"",0,0,17198.90,0
11070,13:45:46,13:45:46,984,61,"",0,0,17330.87,0
11070,13:46:13,13:46:13,985,62,"",0,0,17481.72,0
11070,13:46:40,13:46:40,986,63,"",0,0,17621.72,0
11070,13:47:04,13:47:04,987,64,"",0,0,17758.76,0
11070,13:47:27,13:47:27,988,65,"",0,0,17898.32,0
11070,13:47:54,13:47:54,989,66,"",0,0,18025.24,0
11070,13:48:19,13:48:19,990,67,"",0,0,18151.34,0
11070,13:48:51,13:48:51,991,68,"",0,0,18343.19,0
11070,13:50:11,13:50:11,992,69,"",0,0,18838.58,0
11070,13:50:44,13:50:44,993,70,"",0,0,19016.68,0
11070,13:51:10,13:51:10,994,71,"",0,0,19144.11,0
11070,13:52:02,13:52:02,995,72,"",0,0,19471.96,0
11070,13:52:23,13:52:23,407,73,"",0,0,19587.69,0
11070,13:52:57,13:52:57,408,74,"",0,0,19778.71,0
11070,13:53:43,13:53:43,409,75,"",0,0,20048.23,0
11070,13:54:02,13:54:02,412,76,"",0,0,20162.07,0
11070,13:54:21,13:54:21,413,77,"",0,0,20292.38,0
11070,13:54:50,13:54:50,996,78,"",0,0,20432.38,0
11070,13:55:53,13:55:53,997,79,"",0,0,20660.85,0
11070,13:56:15,13:56:15,998,80,"",0,0,20759.21,0
11070,13:56:33,13:56:33,999,81,"",0,0,20844.86,0
11070,13:56:57,13:56:57,488,82,"",0,0,20953.37,0
11070,13:57:15,13:57:15,1976,83,"",0,0,21065.99,0
11070,13:57:41,13:57:41,568,84,"",0,0,21233.01,0
11070,13:57:55,13:57:55,569,85,"",0,0,21303.12,0
11070,13:58:08,13:58:08,789,86,"",0,0,21368.44,0
11070,13:58:29,13:58:29,1975,87,"",0,0,21491.88,0
11070,13:58:54,13:58:54,2587,88,"",0,0,21625.41,0
11070,13:59:17,13:59:17,2601,89,"",0,0,21730.42,0
11070,14:00:00,14:00:00,2063,90,"",0,0,21982.98,1
